Time(s),ADC
86.7904,361
86.7949,615
86.7989,478
86.8026,198
86.8067,64
86.8106,366
86.8141,626
86.8181,500
86.8227,216
86.8267,73
86.8307,371
86.8342,619
86.8387,500
86.8422,207
86.8463,70
86.8504,369
86.8570,620
86.8580,493
86.8625,210
86.8666,60
86.8705,349
86.8750,605
86.8791,501
86.8825,219
86.8865,74
86.8905,375
86.8951,620
86.8981,496
86.9026,220
86.9066,70
86.9106,344
86.9143,624
86.9182,513
86.9229,217
86.9269,64
86.9309,346
86.9344,593
86.9389,478
86.9424,199
86.9464,50
86.9504,341
86.9549,590
86.9590,482
86.9627,205
86.9668,58
86.9707,338
86.9742,597
86.9782,488
86.9828,225
86.9869,89
86.9909,345
86.9947,603
86.9986,498
87.0021,212
87.0071,66
87.0111,348
87.0146,611
87.0186,477
87.0221,207
87.0262,63
87.0301,355
87.0349,613
87.0388,487
87.0428,221
87.0468,67
87.0508,338
87.0543,608
87.0583,514
87.0630,234
87.0670,85
87.0709,348
87.0746,612
87.0786,515
87.0830,251
87.0870,83
87.0910,345
87.0945,602
87.0986,505
87.1022,229
87.1062,71
87.1102,335
87.1148,610
87.1187,510
87.1223,236
87.1263,77
87.1303,338
87.1348,621
87.1388,517
87.1424,241
87.1467,73
87.1506,340
87.1542,608
87.1582,528
87.1627,255
87.1667,73
87.1707,326
87.1742,627
87.1782,528
87.1829,240
87.1870,55
87.1909,314
87.1948,610
87.1988,521
87.2024,239
87.2064,53
87.2105,319
87.2151,616
87.2181,531
87.2226,241
87.2266,52
87.2306,310
87.2342,586
87.2389,511
87.2426,228
87.2467,42
87.2506,305
87.2551,599
87.2591,519
87.2626,237
87.2666,45
87.2706,311
87.2751,599
87.2791,514
87.2826,238
87.2867,28
87.2907,288
87.2952,590
87.2982,510
87.3027,223
87.3067,7
87.3107,264
87.3143,579
87.3188,505
87.3223,216
87.3263,14
87.3303,273
87.3349,582
87.3389,509
87.3430,227
87.3469,18
87.3510,269
87.3545,591
87.3585,514
87.3630,228
87.3671,28
87.3710,274
87.3746,597
87.3786,530
87.3822,232
87.3862,22
87.3912,279
87.3947,607
87.3987,540
87.4032,234
87.4063,13
87.4103,275
87.4148,613
87.4188,534
87.4224,222
87.4264,12
87.4305,278
87.4351,618
87.4387,547
87.4423,234
87.4463,11
87.4513,269
87.4548,619
87.4588,551
87.4623,247
87.4664,18
87.4704,268
87.4750,612
87.4790,553
87.4825,257
87.4865,25
87.4905,274
87.4950,622
87.4990,567
87.5025,268
87.5066,31
87.5106,269
87.5151,607
87.5191,558
87.5226,255
87.5267,47
87.5307,279
87.5342,615
87.5387,564
87.5423,269
87.5463,40
87.5503,281
87.5549,628
87.5589,583
87.5624,274
87.5664,44
87.5704,282
87.5750,639
87.5789,580
87.5825,282
87.5865,49
87.5905,283
87.5950,621
87.5990,582
87.6025,291
87.6065,46
87.6106,264
87.6142,613
87.6182,570
87.6228,271
87.6268,36
87.6307,262
87.6343,608
87.6390,565
87.6426,276
87.6466,38
87.6506,265
87.6542,600
87.6582,567
87.6627,266
87.6670,37
87.6701,263
87.6748,600
87.6781,555
87.6829,272
87.6866,33
87.6906,251
87.6951,585
87.6991,548
87.7027,267
87.7067,35
87.7107,254
87.7142,611
87.7183,551
87.7228,254
87.7268,28
87.7308,248
87.7343,573
87.7388,539
87.7423,248
87.7465,5
87.7504,229
87.7552,575
87.7591,533
87.7626,249
87.7666,17
87.7706,230
87.7751,568
87.7791,533
87.7829,260
87.7869,28
87.7910,237
87.7947,571
87.7986,528
87.8031,251
87.8071,23
87.8111,229
87.8146,571
87.8186,547
87.8231,274
87.8271,31
87.8311,238
87.8349,562
87.8388,522
87.8429,259
87.8469,22
87.8509,224
87.8544,559
87.8584,530
87.8629,256
87.8669,19
87.8710,214
87.8747,550
87.8786,533
87.8822,261
87.8862,22
87.8902,221
87.8947,558
87.8983,525
87.9028,270
87.9069,13
87.9109,215
87.9144,556
87.9184,541
87.9229,271
87.9269,21
87.9309,223
87.9344,559
87.9390,530
87.9425,262
87.9465,27
87.9505,213
87.9551,561
87.9591,541
87.9626,275
87.9666,12
87.9706,213
87.9751,556
87.9791,546
87.9827,291
87.9867,44
87.9907,232
87.9954,571
87.9984,545
88.0031,285
88.0070,32
88.0111,222
88.0146,569
88.0186,556
88.0231,294
88.0271,45
88.0311,228
88.0349,568
88.0388,552
88.0429,305
88.0469,58
88.0509,219
88.0544,563
88.0584,570
88.0632,303
88.0672,56
88.0712,228
88.0746,575
88.0787,566
88.0823,306
88.0863,66
88.0903,233
88.0949,581
88.0989,586
88.1024,332
88.1064,77
88.1104,237
88.1150,586
88.1189,594
88.1224,340
88.1264,63
88.1304,215
88.1347,582
88.1392,577
88.1427,316
88.1472,61
88.1502,214
88.1548,596
88.1588,599
88.1623,320
88.1668,59
88.1707,222
88.1743,577
88.1783,589
88.1828,340
88.1868,77
88.1908,214
88.1943,572
88.1983,588
88.2028,319
88.2068,59
88.2108,204
88.2144,558
88.2184,585
88.2230,331
88.2269,54
88.2309,197
88.2345,570
88.2391,606
88.2431,328
88.2471,30
88.2511,179
88.2546,525
88.2586,536
88.2632,275
88.2672,4
88.2712,143
88.2747,504
88.2787,534
88.2823,278
88.2863,15
88.2913,162
88.2948,523
88.2988,546
88.3023,287
88.3064,25
88.3104,158
88.3149,524
88.3189,539
88.3225,292
88.3265,29
88.3304,156
88.3350,524
88.3385,565
88.3431,308
88.3471,34
88.3511,172
88.3546,540
88.3587,560
88.3631,312
88.3672,47
88.3712,179
88.3748,544
88.3788,562
88.3823,315
88.3863,45
88.3904,167
88.3949,519
88.3989,567
88.4024,320
88.4064,57
88.4104,172
88.4149,516
88.4190,548
88.4224,303
88.4265,58
88.4305,182
88.4350,515
88.4385,558
88.4430,309
88.4470,47
88.4510,187
88.4545,534
88.4585,586
88.4630,341
88.4671,71
88.4711,181
88.4748,568
88.4788,611
88.4833,350
88.4873,86
88.4913,198
88.4950,561
88.4990,605
88.5027,353
88.5068,94
88.5107,196
88.5152,549
88.5192,598
88.5227,364
88.5267,84
88.5307,179
88.5352,547
88.5387,594
88.5433,379
88.5473,101
88.5504,190
88.5549,552
88.5589,622
88.5625,376
88.5665,85
88.5705,192
88.5751,556
88.5790,612
88.5827,381
88.5867,91
88.5908,177
88.5946,550
88.5985,603
88.6030,371
88.6070,93
88.6110,192
88.6146,582
88.6185,610
88.6231,368
88.6272,84
88.6312,159
88.6349,548
88.6394,619
88.6431,380
88.6472,114
88.6512,188
88.6548,548
88.6588,588
88.6633,388
88.6673,87
88.6713,151
88.6748,527
88.6794,605
88.6831,363
88.6871,69
88.6911,163
88.6947,528
88.6987,609
88.7033,352
88.7073,100
88.7113,151
88.7149,511
88.7188,581
88.7234,342
88.7274,70
88.7304,143
88.7349,516
88.7389,579
88.7430,334
88.7470,61
88.7510,129
88.7545,497
88.7585,564
88.7630,331
88.7670,61
88.7710,133
88.7745,508
88.7785,589
88.7832,362
88.7873,82
88.7913,139
88.7948,504
88.7988,589
88.8034,361
88.8074,74
88.8114,136
88.8149,492
88.8189,591
88.8234,358
88.8265,77
88.8304,133
88.8350,508
88.8390,585
88.8431,354
88.8471,79
88.8511,140
88.8546,489
88.8586,582
88.8632,348
88.8672,78
88.8712,130
88.8747,500
88.8787,586
88.8833,361
88.8873,85
88.8913,127
88.8948,486
88.8988,569
88.9034,345
88.9074,74
88.9114,118
88.9149,484
88.9189,572
88.9234,349
88.9264,71
88.9304,119
88.9350,485
88.9390,586
88.9430,361
88.9470,83
88.9510,124
88.9545,483
88.9585,583
88.9630,361
88.9670,77
88.9710,105
88.9745,485
88.9785,584
88.9831,362
88.9871,83
88.9911,114
88.9946,473
88.9986,572
89.0031,367
89.0071,87
89.0112,117
89.0147,485
89.0187,581
89.0224,358
89.0274,89
89.0305,118
89.0352,481
89.0392,585
89.0432,379
89.0472,100
89.0512,140
89.0547,478
89.0587,585
89.0632,373
89.0672,83
89.0712,107
89.0747,469
89.0787,579
89.0833,368
89.0873,83
89.0913,102
89.0948,466
89.0988,578
89.1033,372
89.1073,101
89.1113,115
89.1148,489
89.1188,595
89.1233,382
89.1273,97
89.1313,110
89.1347,483
89.1392,595
89.1427,383
89.1467,103
89.1507,112
89.1553,484
89.1593,590
89.1634,388
89.1665,117
89.1707,124
89.1752,481
89.1792,603
89.1829,404
89.1869,120
89.1910,123
89.1947,485
89.1987,607
89.2034,403
89.2075,97
89.2105,100
89.2152,462
89.2191,594
89.2236,388
89.2276,112
89.2306,108
89.2353,459
89.2393,603
89.2433,403
89.2473,129
89.2514,127
89.2550,478
89.2590,605
89.2626,402
89.2676,129
89.2706,124
89.2752,474
89.2792,596
89.2827,398
89.2867,123
89.2907,114
89.2952,465
89.2992,602
89.3028,405
89.3078,132
89.3108,120
89.3153,476
89.3193,611
89.3230,415
89.3270,127
89.3310,118
89.3355,476
89.3385,615
89.3425,423
89.3466,143
89.3506,129
89.3551,480
89.3591,610
89.3626,416
89.3666,131
89.3708,121
89.3753,481
89.3793,619
89.3830,427
89.3875,137
89.3905,124
89.3951,465
89.3990,622
89.4027,424
89.4068,142
89.4109,125
89.4155,475
89.4185,631
89.4230,450
89.4271,151
89.4310,144
89.4355,490
89.4395,636
89.4426,437
89.4466,153
89.4506,149
89.4552,497
89.4592,647
89.4627,448
89.4667,160
89.4707,116
89.4753,465
89.4793,642
89.4827,444
89.4868,162
89.4907,118
89.4953,472
89.4993,640
89.5028,446
89.5069,162
89.5109,136
89.5155,459
89.5195,629
89.5231,440
89.5271,168
89.5311,118
89.5356,464
89.5396,621
89.5426,447
89.5466,165
89.5507,111
89.5554,453
89.5594,630
89.5631,423
89.5671,130
89.5711,112
89.5747,437
89.5787,621
89.5832,408
89.5872,120
89.5912,70
89.5947,421
89.5987,598
89.6033,410
89.6073,135
89.6113,80
89.6148,434
89.6188,587
89.6233,430
89.6273,151
89.6313,79
89.6349,410
89.6389,579
89.6429,391
89.6469,96
89.6509,79
89.6555,417
89.6595,594
89.6630,417
89.6671,122
89.6711,76
89.6748,413
89.6788,591
89.6835,426
89.6875,135
89.6905,75
89.6953,415
89.6993,597
89.7028,427
89.7068,138
89.7108,84
89.7153,424
89.7193,605
89.7228,447
89.7268,152
89.7308,76
89.7354,412
89.7385,592
89.7428,431
89.7468,150
89.7508,80
89.7553,413
89.7593,599
89.7628,436
89.7668,155
89.7708,72
89.7753,406
89.7789,578
89.7833,401
89.7873,123
89.7913,51
89.7948,382
89.7989,573
89.8036,383
89.8075,97
89.8106,22
89.8152,359
89.8194,551
89.8228,377
89.8268,117
89.8308,37
89.8354,361
89.8393,551
89.8433,396
89.8474,121
89.8513,41
89.8549,368
89.8590,575
89.8637,406
89.8677,126
89.8706,52
89.8751,369
89.8791,571
89.8847,416
89.8877,140
89.8907,41
89.8954,382
89.8993,601
89.9028,429
89.9068,150
89.9108,62
89.9153,370
89.9194,573
89.9231,433
89.9271,156
89.9310,66
89.9348,393
89.9388,603
89.9433,452
89.9473,163
89.9513,62
89.9550,390
89.9590,604
89.9626,442
89.9677,157
89.9707,62
89.9754,391
89.9794,598
89.9829,471
89.9869,198
89.9909,62
89.9955,374
89.9994,586
90.0029,443
90.0069,165
90.0109,48
90.0156,385
90.0195,612
90.0230,453
90.0270,166
90.0310,64
90.0355,388
90.0395,609
90.0431,465
90.0466,173
90.0506,71
90.0551,383
90.0591,608
90.0626,460
90.0666,189
90.0706,87
90.0751,393
90.0791,600
90.0836,466
90.0866,190
90.0906,76
90.0952,380
90.0991,599
90.1037,466
90.1067,192
90.1107,63
90.1152,382
90.1192,615
90.1222,471
90.1268,184
90.1307,73
90.1352,385
90.1393,611
90.1435,470
90.1475,187
90.1505,70
90.1540,370
90.1588,600
90.1634,466
90.1674,184
90.1704,76
90.1750,379
90.1790,609
90.1835,465
90.1875,184
90.1905,68
90.1950,372
90.1990,604
90.2034,477
90.2074,193
90.2104,64
90.2149,364
90.2189,601
90.2236,470
90.2276,198
90.2306,64
90.2350,357
90.2391,604
90.2430,472
90.2471,192
90.2511,73
90.2548,367
90.2599,611
90.2637,470
90.2677,197
90.2707,67
90.2753,351
90.2793,586
90.2828,471
90.2868,200
90.2908,62
90.2954,360
90.2994,602
90.3029,485
90.3069,203
90.3109,72
90.3154,365
90.3195,613
90.3230,489
90.3269,210
90.3309,69
90.3354,363
90.3394,616
90.3437,498
90.3477,217
90.3507,79
90.3552,363
90.3592,609
90.3627,488
90.3667,214
90.3708,76
90.3753,363
90.3794,611
90.3830,495
90.3875,217
90.3917,71
90.3948,353
90.3996,604
90.4029,490
90.4080,220
90.4110,75
90.4155,350
90.4196,608
90.4233,498
90.4273,217
90.4309,65
90.4349,351
90.4389,608
90.4434,492
90.4474,213
90.4509,57
90.4555,357
90.4595,610
90.4633,491
90.4674,220
90.4714,76
90.4749,357
90.4789,615
90.4834,501
90.4874,236
90.4904,79
90.4949,350
90.4989,602
90.5035,507
90.5075,225
90.5105,65
90.5150,344
90.5190,605
90.5235,498
90.5275,221
90.5305,67
90.5350,346
90.5390,610
90.5431,504
90.5471,232
90.5511,74
90.5556,338
90.5597,593
90.5632,500
90.5672,234
90.5712,76
90.5757,349
90.5798,609
90.5832,506
90.5872,231
90.5913,68
90.5948,337
90.5988,602
90.6033,503
90.6073,237
90.6113,71
90.6149,329
90.6189,598
90.6234,496
90.6274,221
90.6304,60
90.6349,320
90.6389,584
90.6434,497
90.6474,224
90.6504,52
90.6549,316
90.6590,593
90.6627,501
90.6668,218
90.6716,49
90.6754,314
90.6793,589
90.6838,500
90.6878,220
90.6909,45
90.6956,309
90.6996,588
90.7033,502
90.7073,225
90.7112,51
90.7148,304
90.7188,587
90.7235,499
90.7275,223
90.7305,57
90.7352,315
90.7393,587
90.7437,502
90.7477,236
90.7507,53
90.7554,305
90.7594,586
90.7631,501
90.7671,228
90.7711,56
90.7756,301
90.7796,585
90.7831,507
90.7871,234
90.7911,58
90.7957,310
90.7997,592
90.8032,507
90.8072,232
90.8112,56
90.8157,310
90.8197,594
90.8233,512
90.8273,236
90.8304,63
90.8351,301
90.8391,590
90.8433,520
90.8473,246
90.8504,51
90.8551,294
90.8591,593
90.8627,520
90.8678,249
90.8707,55
90.8754,302
90.8794,597
90.8830,530
90.8880,249
90.8911,55
90.8958,301
90.8998,595
90.9033,523
90.9073,247
90.9113,56
90.9158,295
90.9198,582
90.9234,521
90.9274,251
90.9314,54
90.9349,286
90.9389,584
90.9430,518
90.9470,242
90.9510,51
90.9558,296
90.9597,589
90.9632,537
90.9673,269
90.9713,68
90.9748,301
90.9798,604
90.9833,536
90.9873,278
90.9913,75
90.9948,298
90.9998,597
91.0036,543
91.0076,267
91.0106,65
91.0151,292
91.0191,607
91.0233,548
91.0274,274
91.0304,71
91.0360,295
91.0390,600
91.0431,553
91.0472,279
91.0512,66
91.0557,289
91.0597,589
91.0632,548
91.0672,279
91.0712,64
91.0757,284
91.0797,595
91.0833,544
91.0873,267
91.0913,52
91.0958,268
91.0998,588
91.1033,541
91.1073,274
91.1113,63
91.1158,275
91.1198,585
91.1233,546
91.1273,269
91.1313,56
91.1358,281
91.1398,588
91.1435,538
91.1475,278
91.1521,66
91.1561,272
91.1601,585
91.1636,547
91.1677,276
91.1706,66
91.1752,259
91.1792,570
91.1833,532
91.1874,281
91.1919,62
91.1959,263
91.1990,582
91.2032,538
91.2071,272
91.2111,69
91.2157,276
91.2196,580
91.2232,538
91.2272,274
91.2319,62
91.2350,273
91.2390,585
91.2438,541
91.2478,278
91.2508,60
91.2553,261
91.2593,576
91.2639,537
91.2679,275
91.2709,58
91.2755,258
91.2794,579
91.2830,549
91.2869,285
91.2909,60
91.2954,247
91.2997,560
91.3032,531
91.3072,274
91.3112,53
91.3158,248
91.3197,578
91.3233,544
91.3273,284
91.3313,64
91.3353,253
91.3393,575
91.3432,548
91.3471,284
91.3513,51
91.3554,240
91.3594,562
91.3629,538
91.3674,273
91.3705,40
91.3760,224
91.3790,551
91.3835,517
91.3875,259
91.3905,29
91.3950,199
91.3995,519
91.4030,506
91.4072,243
91.4112,0
91.4158,155
91.4198,464
91.4233,430
91.4273,162
91.4313,0
91.4356,107
91.4396,399
91.4431,379
91.4471,122
91.4512,0
91.4553,90
91.4593,393
91.4634,382
91.4674,123
91.4719,0
91.4749,102
91.4789,418
91.4834,415
91.4874,167
91.4919,0
91.4959,127
91.4992,459
91.5033,478
91.5073,231
91.5113,0
91.5158,166
91.5198,510
91.5234,526
91.5274,277
91.5304,38
91.5349,212
91.5399,553
91.5437,560
91.5477,308
91.5507,68
91.5553,234
91.5592,566
91.5634,574
91.5674,339
91.5704,98
91.5750,261
91.5790,593
91.5835,596
91.5875,353
91.5905,112
91.5950,265
91.5990,602
91.6033,606
91.6073,361
91.6113,109
91.6157,262
91.6197,605
91.6230,599
91.6270,353
91.6311,115
91.6354,271
91.6393,610
91.6433,611
91.6473,354
91.6513,113
91.6557,263
91.6597,600
91.6632,603
91.6672,358
91.6707,110
91.6753,266
91.6793,604
91.6835,609
91.6879,364
91.6919,108
91.6959,247
91.6999,586
91.7034,604
91.7074,357
91.7119,104
91.7159,237
91.7200,584
91.7235,600
91.7275,350
91.7304,99
91.7354,230
91.7394,578
91.7434,593
91.7478,348
91.7513,93
91.7560,225
91.7600,571
91.7633,596
91.7674,349
91.7720,86
91.7755,213
91.7800,565
91.7832,600
91.7872,350
91.7912,87
91.7958,209
91.7998,555
91.8033,580
91.8073,335
91.8113,79
91.8158,208
91.8198,553
91.8233,580
91.8274,341
91.8318,77
91.8353,206
91.8393,559
91.8435,588
91.8475,342
91.8520,85
91.8560,204
91.8600,565
91.8635,594
91.8675,351
91.8705,93
91.8750,212
91.8800,560
91.8835,589
91.8875,341
91.8905,76
91.8951,199
91.8990,550
91.9035,586
91.9076,348
91.9106,80
91.9161,191
91.9191,542
91.9242,581
91.9272,337
91.9312,78
91.9353,192
91.9393,546
91.9439,579
91.9478,344
91.9514,81
91.9554,192
91.9594,547
91.9639,591
91.9679,345
91.9722,82
91.9753,186
91.9793,546
91.9838,587
91.9878,355
91.9908,88
91.9954,179
91.9993,546
92.0036,587
92.0076,339
92.0121,77
92.0152,188
92.0192,548
92.0237,580
92.0277,340
92.0307,88
92.0352,187
92.0402,540
92.0433,594
92.0473,356
92.0513,89
92.0558,179
92.0598,525
92.0633,577
92.0673,339
92.0713,74
92.0759,167
92.0799,524
92.0833,578
92.0873,344
92.0913,83
92.0959,174
92.0999,530
92.1034,582
92.1074,345
92.1108,76
92.1153,168
92.1193,529
92.1235,584
92.1275,348
92.1320,74
92.1360,160
92.1400,523
92.1441,579
92.1481,344
92.1521,74
92.1556,159
92.1596,521
92.1631,580
92.1681,351
92.1721,82
92.1756,162
92.1796,522
92.1831,580
92.1881,351
92.1911,81
92.1953,169
92.1993,531
92.2038,582
92.2078,349
92.2108,77
92.2155,162
92.2195,511
92.2241,583
92.2281,352
92.2321,81
92.2357,146
92.2397,510
92.2431,580
92.2471,354
92.2511,87
92.2557,158
92.2597,515
92.2633,582
92.2674,354
92.2720,80
92.2751,146
92.2800,505
92.2836,583
92.2876,363
92.2921,84
92.2961,160
92.3001,518
92.3036,596
92.3076,369
92.3107,95
92.3154,151
92.3195,513
92.3239,587
92.3279,363
92.3313,99
92.3356,153
92.3396,514
92.3431,598
92.3471,377
92.3511,102
92.3557,151
92.3597,509
92.3632,593
92.3672,371
92.3713,100
92.3753,152
92.3794,511
92.3839,601
92.3879,370
92.3912,93
92.3958,152
92.3999,514
92.4039,599
92.4080,377
92.4119,95
92.4160,146
92.4200,507
92.4234,592
92.4274,368
92.4320,94
92.4360,141
92.4400,499
92.4442,599
92.4472,374
92.4519,103
92.4559,141
92.4599,499
92.4634,599
92.4674,371
92.4720,99
92.4761,139
92.4800,497
92.4833,592
92.4873,375
92.4913,98
92.4955,131
92.4995,493
92.5040,597
92.5081,386
92.5121,107
92.5158,138
92.5198,487
92.5234,588
92.5275,372
92.5320,94
92.5360,132
92.5400,492
92.5442,593
92.5481,376
92.5506,102
92.5562,133
92.5592,487
92.5637,589
92.5677,372
92.5708,87
92.5754,108
92.5794,454
92.5840,561
92.5879,339
92.5919,66
92.5954,72
92.5994,411
92.6040,512
92.6080,290
92.6120,6
92.6152,36
92.6193,364
92.6238,464
92.6278,244
92.6319,0
92.6360,15
92.6400,336
92.6442,447
92.6481,238
92.6521,0
92.6556,14
92.6596,332
92.6641,442
92.6673,234
92.6713,0
92.6754,17
92.6794,344
92.6841,469
92.6879,279
92.6920,6
92.6960,37
92.7001,400
92.7037,528
92.7077,334
92.7122,71
92.7153,83
92.7193,445
92.7240,574
92.7281,380
92.7319,110
92.7355,120
92.7396,483
92.7441,607
92.7471,413
92.7521,145
92.7562,151
92.7592,511
92.7634,645
92.7674,446
92.7719,170
92.7760,169
92.7800,527
92.7842,660
92.7872,457
92.7922,174
92.7956,160
92.7996,519
92.8041,652
92.8071,449
92.8121,170
92.8153,154
92.8194,504
92.8241,638
92.8280,452
92.8321,179
92.8352,162
92.8403,520
92.8433,655
92.8473,453
92.8520,183
92.8562,171
92.8593,524
92.8633,665
92.8679,459
92.8719,179
92.8757,165
92.8797,520
92.8842,657
92.8882,449
92.8922,173
92.8958,138
92.8998,495
92.9033,640
92.9073,448
92.9120,173
92.9161,144
92.9200,484
92.9235,631
92.9280,442
92.9320,165
92.9356,137
92.9396,485
92.9441,633
92.9482,444
92.9521,168
92.9563,135
92.9603,480
92.9638,635
92.9678,442
92.9723,163
92.9764,128
92.9796,474
92.9841,629
92.9881,442
92.9921,161
92.9956,121
92.9996,465
93.0041,622
93.0081,436
93.0122,157
93.0164,114
93.0203,458
93.0240,625
93.0280,449
93.0320,159
93.0360,109
93.0400,454
93.0441,615
93.0481,429
93.0522,154
93.0553,103
93.0594,442
93.0640,613
93.0680,436
93.0720,146
93.0753,98
93.0802,441
93.0837,616
93.0877,435
93.0919,156
93.0959,103
93.0999,441
93.1040,613
93.1080,434
93.1120,152
93.1161,92
93.1201,442
93.1242,606
93.1282,434
93.1322,156
93.1357,93
93.1397,434
93.1433,612
93.1483,441
93.1513,158
93.1558,100
93.1598,436
93.1634,614
93.1684,438
93.1719,165
93.1759,90
93.1799,426
93.1841,606
93.1881,438
93.1921,160
93.1956,98
93.1996,428
93.2041,618
93.2081,443
93.2121,156
93.2156,88
93.2196,431
93.2243,613
93.2283,436
93.2323,158
93.2359,90
93.2399,425
93.2433,609
93.2483,438
93.2520,159
93.2560,88
93.2601,424
93.2635,616
93.2675,442
93.2721,166
93.2761,92
93.2801,420
93.2833,611
93.2873,451
93.2919,168
93.2960,75
93.2999,407
93.3034,615
93.3074,457
93.3121,172
93.3161,86
93.3201,402
93.3233,607
93.3273,439
93.3319,168
93.3359,84
93.3402,406
93.3439,608
93.3480,455
93.3519,171
93.3563,73
93.3604,397
93.3639,603
93.3679,449
93.3719,168
93.3755,82
93.3795,401
93.3841,614
93.3881,451
93.3920,172
93.3955,78
93.3995,401
93.4040,604
93.4080,451
93.4120,161
93.4156,68
93.4196,396
93.4241,601
93.4281,452
93.4321,176
93.4357,82
93.4396,395
93.4442,610
93.4482,459
93.4522,175
93.4558,77
93.4598,400
93.4643,615
93.4683,466
93.4722,186
93.4762,69
93.4802,392
93.4838,612
93.4878,465
93.4923,180
93.4963,74
93.5003,389
93.5039,608
93.5079,462
93.5124,181
93.5154,81
93.5194,388
93.5240,606
93.5280,467
93.5320,183
93.5355,70
93.5399,371
93.5437,597
93.5477,450
93.5522,174
93.5562,73
93.5602,389
93.5637,600
93.5677,455
93.5723,176
93.5758,66
93.5797,377
93.5842,607
93.5882,459
93.5922,189
93.5955,74
93.5996,382
93.6043,611
93.6082,466
93.6123,182
93.6155,64
93.6204,370
93.6240,596
93.6284,464
93.6322,184
93.6365,64
93.6395,362
93.6440,595
93.6480,457
93.6520,176
93.6558,58
93.6597,366
93.6636,604
93.6676,472
93.6723,180
93.6763,59
93.6803,364
93.6838,607
93.6879,477
93.6924,203
93.6964,69
93.7004,369
93.7036,613
93.7076,475
93.7121,207
93.7162,60
93.7201,357
93.7245,597
93.7284,471
93.7319,194
93.7359,73
93.7399,377
93.7440,609
93.7479,485
93.7524,214
93.7564,79
93.7605,369
93.7640,613
93.7681,481
93.7721,208
93.7764,80
93.7803,373
93.7841,615
93.7882,488
93.7922,211
93.7964,79
93.7994,362
93.8040,611
93.8076,488
93.8123,218
93.8163,71
93.8203,369
93.8239,621
93.8279,492
93.8322,214
93.8362,75
93.8402,358
93.8444,622
93.8484,503
93.8524,229
93.8560,79
93.8600,372
93.8643,605
93.8683,499
93.8723,215
93.8758,67
93.8798,354
93.8844,614
93.8884,496
93.8923,222
93.8960,79
93.9000,369
93.9033,619
93.9083,489
93.9123,215
93.9159,80
93.9199,359
93.9245,612
93.9275,499
93.9321,226
93.9361,78
93.9397,368
93.9440,612
93.9484,490
93.9521,219
93.9562,65
93.9599,350
93.9630,601
93.9686,491
93.9721,215
93.9766,63
93.9804,342
93.9838,604
93.9878,494
93.9923,216
93.9963,65
94.0003,342
94.0044,605
94.0084,492
94.0119,214
94.0159,65
94.0200,328
94.0237,604
94.0278,500
94.0323,221
94.0364,71
94.0404,340
