Time(s),ADC
56.53737831115723,344
56.552778244018555,459
56.56767749786377,397
56.583521127700806,254
56.59814214706421,221
56.61361050605774,350
56.62973928451538,460
56.64259433746338,385
56.652212619781494,242
56.659595251083374,227
56.6756227016449,354
56.69023847579956,460
56.705394983291626,384
56.720863819122314,240
56.73603057861328,234
56.75107765197754,357
56.766844511032104,454
56.7759747505188,367
56.786283016204834,237
56.80128502845764,241
56.81680607795715,380
56.83144569396973,457
56.84247851371765,360
56.85259413719177,226
56.859519958496094,250
56.86586546897888,387
56.88172674179077,449
56.897249698638916,351
56.91302227973938,221
56.936877727508545,261
56.94457411766052,394
56.95999264717102,453
56.9753155708313,342
56.984570264816284,217
56.992926597595215,267
57.00237560272217,408
57.01006746292114,451
57.022027254104614,335
57.037447690963745,219
57.053122758865356,279
57.06891942024231,418
57.08463096618652,449
57.0922064781189,327
57.108903884887695,217
57.11819553375244,283
57.13508892059326,425
57.155890226364136,442
57.167688608169556,312
57.183008909225464,213
57.19827580451965,296
57.214670181274414,429
57.23042964935303,435
57.24638319015503,297
57.26199221611023,210
57.27598261833191,299
57.28600287437439,442
57.293461322784424,422
57.3047411441803,283
57.31764602661133,212
57.333526372909546,315
57.349095582962036,447
57.36457300186157,406
57.380218744277954,269
57.39540910720825,218
57.41093707084656,326
57.42668700218201,453
57.434114933013916,400
57.44961452484131,260
57.46483898162842,225
57.47601652145386,348
57.49106240272522,458
57.50707650184631,397
57.522217988967896,259
57.53437280654907,235
57.54264974594116,350
57.55577564239502,456
57.56377601623535,382
57.570823431015015,246
57.58619809150696,241
57.602391719818115,373
57.60910630226135,460
57.61934733390808,372
57.63486289978027,240
57.65081191062927,241
57.666478633880615,375
57.68214535713196,452
57.69265270233154,359
57.702412366867065,222
57.71152138710022,239
57.72220826148987,379
57.73740291595459,451
57.75323176383972,349
57.768242835998535,221
57.78377842903137,253
57.799360275268555,395
57.814939975738525,452
57.8306519985199,341
57.84260821342468,213
57.85257840156555,265
57.861000776290894,407
57.870933294296265,453
57.88636660575867,340
57.90187406539917,230
57.917277812957764,290
57.92578363418579,429
57.93595623970032,456
57.95121765136719,336
57.966646909713745,225
57.98221445083618,293
57.99264907836914,429
58.002578020095825,438
58.0095694065094,309
58.01574206352234,210
58.03074240684509,294
58.04603314399719,426
58.05717158317566,421
58.069575786590576,287
58.08404231071472,203
58.09261345863342,294
58.10803842544556,427
58.12373328208923,413
58.13581848144531,278
58.151371002197266,201
58.166802644729614,302
58.17579483985901,434
58.19232678413391,414
58.20899438858032,273
58.22321820259094,212
58.23845648765564,313
58.25410580635071,442
58.274418354034424,411
58.28959774971008,274
58.30490279197693,214
58.320805072784424,329
58.335901737213135,452
58.35162353515625,404
58.36662197113037,264
58.37594652175903,224
58.386430978775024,339
58.40170073509216,450
58.41760516166687,390
58.433239221572876,249
58.44844174385071,217
58.459465742111206,348
58.474687576293945,442
58.49056339263916,375
58.50630497932434,242
58.52181315422058,225
58.53399658203125,357
58.549532890319824,450
58.55867385864258,368
58.57390546798706,233
58.58996033668518,234
58.60594034194946,371
58.620805501937866,454
58.63418507575989,362
58.642505168914795,227
58.65247631072998,242
58.659838914871216,378
58.67085862159729,458
58.68435978889465,360
58.69933295249939,225
58.715409994125366,261
58.72596073150635,404
58.741379499435425,456
58.75655817985535,343
58.771719455718994,219
58.77737283706665,267
58.78602075576782,413
58.798481941223145,453
58.81431460380554,338
58.83041429519653,217
58.84605145454407,275
58.861804485321045,412
58.87717008590698,442
58.892784118652344,325
58.90798044204712,215
58.923147678375244,282
58.93861532211304,416
58.95396018028259,436
58.96928358078003,311
58.98463463783264,209
58.992027044296265,285
59.00721096992493,425
59.017459869384766,434
59.0257842540741,312
59.0356330871582,215
59.04283571243286,302
59.05885028839111,447
59.06783103942871,435
59.08317756652832,293
59.09891200065613,214
59.10937428474426,305
59.12460684776306,440
59.14005756378174,417
59.15509366989136,281
59.170332193374634,216
59.18484330177307,319
59.19245219230652,450
59.207621335983276,413
59.222978353500366,273
59.23859405517578,222
59.25402545928955,337
59.26926946640015,459
59.28424119949341,413
59.29258370399475,268
59.302576780319214,226
59.31770968437195,349
59.33342003822327,459
59.34869647026062,396
59.36359453201294,250
59.37942671775818,228
59.394511461257935,360
59.410590410232544,459
59.42591381072998,386
59.43900942802429,246
59.45284461975098,241
59.46760821342468,376
59.48307752609253,462
59.49862480163574,374
59.51435112953186,235
59.530351638793945,249
59.54612612724304,385
59.56171941757202,462
59.57917928695679,365
59.59495258331299,231
59.611191511154175,254
59.635403871536255,391
59.64310812950134,456
59.65882205963135,353
59.674367904663086,222
59.684704065322876,259
59.69983625411987,399
59.71386361122131,455
59.728410482406616,338
59.74408555030823,224
59.75966811180115,280
59.76765203475952,418
59.77582907676697,452
59.785640239715576,331
59.795045375823975,220
59.80866503715515,287
59.82437467575073,430
59.834068775177,454
59.852200984954834,327
59.85977339744568,220
59.86644434928894,291
59.8817183971405,432
59.896982192993164,440
59.91382598876953,311
59.928675413131714,219
59.94399285316467,302
59.95871663093567,440
59.96772527694702,433
59.97590494155884,300
59.98587465286255,215
59.993714332580566,314
60.00482726097107,448
60.0197012424469,420
60.03525638580322,279
60.04989552497864,218
60.059178590774536,327
60.073949337005615,460
60.08948802947998,413
60.104334115982056,279
60.11764717102051,225
60.13218116760254,340
60.13833498954773,456
60.15336728096008,407
60.16944980621338,269
60.18530988693237,227
60.20138239860535,349
60.20859885215759,461
60.22421836853027,400
60.24244570732117,260
60.25689911842346,231
60.27009654045105,353
60.2844033241272,461
60.29934239387512,383
60.30926823616028,242
60.3188316822052,236
60.328572273254395,367
60.34196853637695,463
60.35771703720093,376
60.3675639629364,237
60.37577748298645,239
60.386016607284546,377
60.39452862739563,457
60.40529918670654,359
60.420583963394165,226
60.43577790260315,254
60.44252133369446,389
60.45262575149536,450
60.458847999572754,343
60.47406029701233,222
60.48940992355347,260
60.500964879989624,404
60.509254932403564,454
60.51906609535217,343
60.53150177001953,220
60.546751260757446,270
60.56274104118347,416
60.5756676197052,455
60.58601093292236,335
60.60161113739014,222
60.61780071258545,280
60.62556600570679,418
60.64071297645569,443
60.65331435203552,319
60.66768527030945,214
60.6833279132843,290
60.69245958328247,434
60.7022442817688,441
60.709394693374634,315
60.725393295288086,219
60.74040198326111,300
60.75537967681885,437
60.769197940826416,435
60.78150486946106,303
60.79692053794861,213
60.812158823013306,307
60.82820391654968,454
60.84244346618652,432
60.852224349975586,282
60.8677339553833,207
60.882447719573975,305
60.89830446243286,445
60.913655042648315,415
60.92857122421265,274
60.944096088409424,213
60.959444999694824,324
60.974677085876465,448
60.99002385139465,407
61.0054190158844,269
61.020745277404785,219
61.03448748588562,333
61.04288029670715,453
61.052796363830566,398
61.06081461906433,255
61.07035827636719,225
61.08568716049194,353
61.092331886291504,470
61.107542276382446,406
61.12339520454407,261
61.138688802719116,235
61.15417790412903,358
61.169095516204834,455
61.184425592422485,380
61.20042872428894,240
61.21504306793213,222
61.23029804229736,358
61.24250817298889,455
61.25874662399292,371
61.27391529083252,232
61.28911018371582,235
61.30486440658569,378
61.31827187538147,458
61.326865911483765,360
61.33786940574646,227
61.351053953170776,246
61.366846323013306,385
61.37350654602051,454
61.38557410240173,350
61.401045083999634,224
61.416213512420654,259
61.4322190284729,396
61.44809055328369,446
61.45892310142517,339
61.46868109703064,218
61.4782657623291,266
61.49035048484802,404
61.5056357383728,446
61.52115559577942,331
61.53464865684509,213
61.55194139480591,278
61.559410095214844,413
61.574520111083984,448
61.590232133865356,324
61.602489948272705,216
61.609212160110474,282
61.61942958831787,425
61.63342571258545,440
61.648380756378174,315
61.66374230384827,216
61.67935824394226,294
61.6923406124115,434
61.70221495628357,431
61.709380865097046,298
61.72522854804993,213
61.74055290222168,306
61.75632333755493,440
61.76869010925293,427
61.785608768463135,292
61.80051040649414,212
61.81659483909607,319
61.825764179229736,449
61.83624792098999,417
61.85124111175537,275
61.86640119552612,216
61.88191509246826,330
61.89736485481262,452
61.90942311286926,406
61.91569805145264,260
61.93101620674133,222
61.94711875915527,342
61.96878147125244,462
61.98357129096985,391
61.999366998672485,244
62.01431941986084,203
62.02552127838135,329
62.035574436187744,418
62.04178738594055,332
62.04859519004822,186
62.054630279541016,165
62.07072591781616,289
62.08403754234314,379
62.099549770355225,283
62.10870933532715,141
62.12403678894043,143
62.139873027801514,277
62.15513825416565,364
62.1707284450531,269
62.1857213973999,142
62.199925899505615,158
62.214592933654785,306
62.22564935684204,385
62.241992712020874,287
62.25651693344116,163
62.27120280265808,195
62.28664684295654,345
62.3021559715271,406
62.309253454208374,303
62.31971192359924,182
62.32568073272705,229
62.3408145904541,376
62.35680174827576,423
62.372037172317505,311
62.38715481758118,199
62.40234446525574,250
62.41803002357483,398
62.43360376358032,439
62.44200325012207,324
62.45578360557556,220
62.47091579437256,283
62.48612833023071,433
62.49447464942932,453
62.510579347610474,334
62.52553915977478,233
62.54277038574219,310
62.55869793891907,452
62.56762385368347,461
62.58312439918518,330
62.598416328430176,238
62.61712718009949,327
62.62589359283447,461
62.640907287597656,459
62.65677356719971,325
62.67272114753723,246
62.68465495109558,340
62.69896054267883,474
62.71474599838257,456
62.7257936000824,317
62.74196767807007,250
62.75621700286865,353
62.77084708213806,479
62.784610986709595,440
62.79292058944702,297
62.80270195007324,250
62.812528133392334,365
62.82392406463623,486
62.83990478515625,430
62.85533785820007,289
62.869975328445435,246
62.885600328445435,370
62.9012234210968,479
62.91604709625244,408
62.930795431137085,265
62.9422447681427,245
62.95240807533264,372
62.95922064781189,474
62.96630859375,397
62.98171067237854,262
62.996822118759155,253
63.01246118545532,381
63.02829146385193,467
63.041584968566895,387
63.05726337432861,246
63.07241082191467,257
63.088223695755005,390
63.094873905181885,472
63.11017370223999,377
63.12610459327698,241
63.141886711120605,266
63.15142250061035,404
63.159101247787476,472
63.16880774497986,371
63.17884349822998,237
63.19431757926941,269
63.20947051048279,413
63.225322008132935,467
63.235493898391724,349
63.24624466896057,234
63.2563316822052,281
63.26786160469055,419
63.283074617385864,453
63.29256844520569,338
63.302170753479004,221
63.31756353378296,283
63.332754373550415,428
63.348692655563354,451
63.36887550354004,327
63.377779483795166,220
63.38435983657837,295
63.39205574989319,437
63.40737700462341,454
63.4233455657959,320
63.43401336669922,224
63.44236731529236,303
63.452269554138184,443
63.459237575531006,447
63.47528409957886,310
63.48992037773132,221
63.50563144683838,307
63.519102573394775,443
63.5350399017334,435
63.55042004585266,298
63.565818786621094,223
63.57353687286377,325
63.584813594818115,453
63.600579023361206,420
63.615999698638916,278
63.63207530975342,224
63.64807438850403,342
63.658830642700195,470
63.66863417625427,412
63.67679572105408,270
63.68873381614685,228
63.70450043678284,344
63.720391035079956,463
63.73564839363098,407
63.751391649246216,268
63.76724290847778,234
63.77547216415405,360
63.79061031341553,462
63.800909757614136,388
63.80930018424988,244
63.818942070007324,234
63.83444833755493,359
63.84997200965881,461
63.86597967147827,378
63.88113570213318,235
63.8947970867157,233
63.90836977958679,365
63.923696517944336,454
63.939655780792236,364
63.955668687820435,231
63.97095775604248,240
63.98610162734985,373
64.00069236755371,455
64.00904822349548,354
64.01902890205383,223
64.02829766273499,256
64.04380989074707,399
64.05929112434387,471
64.07532739639282,370
64.09217190742493,232
64.1019377708435,264
64.10720181465149,406
64.12329363822937,455
64.1386330127716,338
64.15149211883545,212
64.1595184803009,259
64.16875529289246,404
64.1835880279541,445
64.19949173927307,324
64.21473860740662,208
64.23580932617188,267
64.24924993515015,411
64.26444602012634,445
64.28045153617859,320
64.29587078094482,206
64.31755471229553,276
64.33283829689026,424
64.34801316261292,448
64.36386251449585,313
64.37565636634827,211
64.38562059402466,296
64.39441990852356,437
64.40502715110779,437
64.42007803916931,309
64.43520379066467,213
64.4512050151825,313
64.4592444896698,449
64.47510480880737,434
64.49012541770935,299
64.50611138343811,221
64.5173225402832,323
64.52602124214172,457
64.53539967536926,428
64.54485034942627,287
64.55687761306763,227
64.57234072685242,342
64.5879898071289,465
64.60363125801086,416
64.61866474151611,274
64.62814855575562,220
64.64398264884949,345
64.65977740287781,465
64.67490339279175,408
64.68609070777893,267
64.70108842849731,230
64.7163724899292,362
64.73198509216309,472
64.74224472045898,395
64.75203371047974,249
64.76768708229065,238
64.78313374519348,363
64.79869866371155,468
64.80884838104248,386
64.81862354278564,238
64.82838344573975,239
64.8388135433197,385
64.85090398788452,466
64.86638855934143,371
64.87550210952759,237
64.8850827217102,243
64.89518642425537,392
64.91033172607422,474
